ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
208316,A. Blomqvist,Andreas Blomqvist,https://cdn.sofifa.com/players/208/316/21_60.png,http://sofifa.com/player/208316/andreas-blomqvist/210006/,Sweden,28,63,63,"



IFK Norrköping",2016 ~ 2020,"CM, CDM",182cm,70kg,Right,65,CAM,"Jan 27, 2016",,€475K,€2K,€469K,303,67,62,45,67,62,326,61,67,67,69,62,323,61,59,68,60,75,327,71,66,60,63,67,299,57,49,65,70,58,68,146,51,46,49,43,6,8,7,9,13,1767,365,3 ★,2★,Low,Medium,1 ★,60,65,68,63,48,61,1
243896,A. Abdellaoui,Ayoub Abdellaoui,https://cdn.sofifa.com/players/243/896/21_60.png,http://sofifa.com/player/243896/ayoub-abdellaoui/210006/,Algeria,27,63,64,"



FC Sion",2018 ~ 2021,"CB, LB",183cm,73kg,Left,64,CB,"Jun 28, 2018",,€475K,€6K,€572K,226,57,25,58,54,32,222,47,39,35,46,55,305,66,64,58,57,60,281,45,86,59,67,24,261,62,58,48,48,45,53,194,63,66,65,66,15,10,14,13,14,1555,327,2 ★,2★,Medium,Medium,1 ★,65,31,51,52,63,65,4
244920,Javi Rubio,Javier Rubio Haro,https://cdn.sofifa.com/players/244/920/21_60.png,http://sofifa.com/player/244920/javier-rubio-haro/210006/,Spain,21,63,75,"



CD Leganés",2020 ~ 2021,"RB, RM",180cm,75kg,Right,64,RWB,"Aug 1, 2020",,€1.1M,€2K,€1.1M,245,61,52,33,58,41,238,56,42,30,53,57,331,73,75,59,59,65,278,50,56,80,62,30,284,57,59,61,54,53,60,168,51,60,57,46,6,12,12,6,10,1590,352,3 ★,3★,Medium,Medium,1 ★,74,47,55,57,54,65,5
254648,D. Vicente,Diego Vicente,https://cdn.sofifa.com/players/254/648/21_60.png,http://sofifa.com/player/254648/diego-vicente/210006/,Uruguay,21,63,71,"



River Plate Montevideo",2015 ~ 2024,"CAM, CM",186cm,77kg,Right,65,CAM,"Jul 1, 2015",,€1.1M,€500,€1.3M,248,46,58,35,67,42,266,59,49,37,56,65,329,64,71,82,58,54,301,45,58,75,63,60,221,41,20,59,62,39,49,128,37,44,47,52,12,10,12,12,6,1545,341,3 ★,2★,Medium,Medium,1 ★,68,54,58,63,37,61,1
256952,S. Rooney,Shaun Rooney,https://cdn.sofifa.com/players/256/952/21_60.png,http://sofifa.com/player/256952/shaun-rooney/210006/,Scotland,23,63,70,"



St. Johnstone FC",2020 ~ 2022,"RB, CB",191cm,77kg,Right,64,CB,"Jul 1, 2020",,€925K,€1K,€878K,240,60,33,63,56,28,241,56,40,34,52,59,316,67,71,61,54,63,304,51,66,72,76,39,276,67,58,55,53,43,54,181,60,61,60,55,14,8,9,14,10,1613,353,3 ★,2★,Medium,Medium,1 ★,69,39,54,58,60,73,1
200633,R. McDonald,Rod McDonald,https://cdn.sofifa.com/players/200/633/21_60.png,http://sofifa.com/player/200633/rod-mcdonald/210006/,England,28,63,64,"



Carlisle United",2020 ~ 2022,CB,191cm,82kg,Left,64,CB,"Aug 3, 2020",,€450K,€3K,€639K,203,41,20,62,54,26,207,52,19,25,57,54,281,63,49,52,63,54,289,45,70,62,80,32,227,65,61,23,44,34,63,186,62,64,60,53,11,13,6,16,7,1446,318,2 ★,2★,Medium,Medium,1 ★,55,29,47,53,62,72,2
221369,K. Al Kaabi,Khaled Al Kaabi,https://cdn.sofifa.com/players/221/369/21_60.png,http://sofifa.com/player/221369/khaled-al-kaabi/210006/,Saudi Arabia,28,63,63,"



Al Faisaly",2019 ~ 2022,"RM, ST, LM",171cm,64kg,Right,63,RM,"Jul 12, 2019",,€475K,€4K,€619K,261,59,57,51,57,37,272,62,52,46,49,63,369,77,83,77,56,76,304,71,70,70,46,47,217,30,16,56,56,59,58,53,17,19,17,48,8,8,14,11,7,1524,327,3 ★,3★,High,Medium,1 ★,80,57,55,64,21,50,3
244409,F. Faist,Florian Faist,https://cdn.sofifa.com/players/244/409/21_60.png,http://sofifa.com/player/244409/florian-faist/210006/,Austria,31,63,63,"



TSV Hartberg",2014 ~ 2021,GK,184cm,76kg,Left,63,GK,"Jul 1, 2014",,€250K,€2K,€348K,52,10,7,11,17,7,71,7,12,10,25,17,181,24,28,31,57,41,207,41,65,17,77,7,87,20,7,8,37,15,39,54,23,10,21,305,63,62,55,65,60,957,331,2 ★,1★,Medium,Medium,1 ★,63,62,55,60,26,65,1
213434,J. Brown,Jevani Brown,https://cdn.sofifa.com/players/213/434/21_60.png,http://sofifa.com/player/213434/jevani-brown/210006/,Jamaica,25,63,68,"



Colchester United",2019 ~ 2021,"CAM, ST, LM",175cm,65kg,Left,65,CAM,"Jul 4, 2019",,€700K,€3K,€913K,268,49,58,44,64,53,302,64,60,58,58,62,353,75,77,76,53,72,303,54,61,72,64,52,280,58,42,60,65,55,60,131,44,44,43,50,7,12,15,7,9,1687,365,2 ★,3★,High,Medium,1 ★,76,56,60,64,44,65,7
234170,G. Kocsis,Gergő Kocsis,https://cdn.sofifa.com/players/234/170/21_60.png,http://sofifa.com/player/234170/gergo-kocsis/210006/,Hungary,26,63,67,"



Podbeskidzie Bielsko-Biała",2020 ~ 2022,"CDM, RB",188cm,80kg,Right,66,CB,"Aug 1, 2020",,€600K,€1K,€606K,225,57,16,61,60,31,184,21,25,25,61,52,259,54,62,40,56,47,289,55,64,70,82,18,236,73,62,22,42,37,53,190,65,62,63,49,9,8,15,7,10,1432,310,3 ★,2★,Medium,High,1 ★,58,26,52,35,63,76,3
240826,L. Sørensen,Lasse Sørensen,https://cdn.sofifa.com/players/240/826/21_60.png,http://sofifa.com/player/240826/lasse-sorensen/210006/,Denmark,20,63,75,"



Milton Keynes Dons","Jun 30, 2021 On Loan","CDM, CM",185cm,78kg,Right,64,CDM,"Jul 1, 2017","Jun 30, 2021",€1.1M,€4K,€0,277,55,48,62,70,42,278,59,49,45,66,59,304,63,65,60,59,57,284,61,61,54,63,45,286,66,58,47,59,56,56,185,57,64,64,55,11,11,9,13,11,1669,357,3 ★,2★,Medium,Medium,1 ★,64,50,62,59,61,61,7
255418,André Mesquita,André Filipe Rebelo Mesquita,https://cdn.sofifa.com/players/255/418/21_60.png,http://sofifa.com/player/255418/andre-filipe-rebelo-mesquita/210006/,Portugal,22,63,70,"



Santa Clara",2020 ~ 2023,"RW, LW",174cm,65kg,Left,64,CAM,"Aug 16, 2020",,€975K,€1K,€1.2M,266,59,51,39,60,57,308,64,56,59,66,63,368,83,78,79,58,70,246,60,40,50,43,53,230,34,22,57,59,58,57,92,35,29,28,52,13,9,9,13,8,1562,332,3 ★,3★,High,Low,1 ★,80,54,60,65,30,43,2
257722,D. Șerbănică,Daniel Șerbănică,https://cdn.sofifa.com/players/257/722/21_60.png,http://sofifa.com/player/257722/daniel-serbanica/210006/,Romania,24,63,70,"



FC Argeș",2017 ~ 2021,"LB, CB",181cm,78kg,Left,63,LB,"Jun 1, 2017",,€925K,€1K,€698K,220,52,31,43,57,37,194,33,38,33,48,42,323,67,66,66,67,57,267,45,46,72,70,34,233,48,57,47,46,35,51,199,63,68,68,47,14,9,11,8,5,1483,321,3 ★,2★,Medium,High,1 ★,66,36,50,42,62,65,2
212923,S. Galloway,Scott Galloway,https://cdn.sofifa.com/players/212/923/21_60.png,http://sofifa.com/player/212923/scott-galloway/210006/,Australia,25,63,65,"



Melbourne City FC",2019 ~ 2020,"RB, LB",172cm,72kg,Right,64,RWB,"Jul 24, 2019",,€550K,€2K,€530K,232,61,35,51,62,23,238,62,42,22,52,60,344,75,71,71,60,67,298,40,81,68,68,41,237,45,57,53,43,39,58,176,56,61,59,41,12,7,6,8,8,1566,349,4 ★,2★,High,Low,1 ★,73,38,54,62,58,64,4
243643,E. Henderson,Ewan Henderson,https://cdn.sofifa.com/players/243/643/21_60.png,http://sofifa.com/player/243643/ewan-henderson/210006/,Scotland,20,63,78,"



Celtic",2017 ~ 2022,"CAM, CM",182cm,68kg,Right,65,CAM,"Jul 1, 2017",,€1.2M,€7K,€1.9M,274,60,44,48,68,54,333,67,68,70,60,68,333,72,67,75,44,75,244,59,41,51,39,54,232,28,26,61,70,47,65,119,27,44,48,57,6,13,10,14,14,1592,329,2 ★,3★,High,Medium,1 ★,69,51,66,67,36,40,20
173244,C. Taborda,Cesar Taborda,https://cdn.sofifa.com/players/173/244/21_60.png,http://sofifa.com/player/173244/cesar-taborda/210006/,Argentina,36,63,63,"



Central Córdoba",2020 ~ 2021,GK,189cm,87kg,Right,63,GK,"Jul 28, 2020",,€50K,€1K,€87K,82,15,11,20,21,15,98,14,24,19,21,20,259,49,46,47,69,48,202,45,49,40,51,17,144,44,22,12,50,16,54,57,23,14,20,304,63,62,60,61,58,1146,351,3 ★,1★,Medium,Medium,1 ★,63,62,60,58,47,61,1
208304,Moon Chang Jin,Chang Jin Moon,https://cdn.sofifa.com/players/208/304/21_60.png,http://sofifa.com/player/208304/chang-jin-moon/210006/,Korea Republic,26,63,64,"



Sangju Sangmu FC","Jun 30, 2021 On Loan","CM, CAM, RM",170cm,63kg,Right,67,CAM,"Jan 18, 2019","Jun 30, 2021",€550K,€1K,€0,277,61,65,40,66,45,329,68,64,68,63,66,362,68,71,84,65,74,267,64,40,61,57,45,269,32,43,68,70,56,60,110,48,40,22,53,10,14,12,10,7,1667,357,4 ★,3★,High,Medium,1 ★,70,60,65,69,41,52,4
238780,D. Volkmer,Dominic Volkmer,https://cdn.sofifa.com/players/238/780/21_60.png,http://sofifa.com/player/238780/dominic-volkmer/210006/,Germany,24,63,70,"



MSV Duisburg",2020 ~ 2022,CB,194cm,88kg,Left,65,CB,"Jul 31, 2020",,€900K,€650,€784K,223,36,27,65,62,33,195,40,23,25,55,52,236,52,54,33,61,36,266,67,32,53,87,27,225,70,53,30,43,29,62,188,63,65,60,40,7,7,9,5,12,1373,315,3 ★,2★,Medium,Medium,1 ★,53,36,48,44,62,72,1
245436,S. Paintsil,Seth Paintsil,https://cdn.sofifa.com/players/245/436/21_60.png,http://sofifa.com/player/245436/seth-paintsil/210006/,Ghana,24,63,67,"



SV Ried",2020 ~ 2023,"LM, ST",167cm,66kg,Right,64,RM,"Aug 17, 2020",,€700K,€2K,€724K,277,59,61,48,60,49,283,66,58,37,58,64,391,83,73,84,58,93,269,58,59,53,51,48,241,46,29,58,51,57,56,75,26,23,26,44,5,5,14,11,9,1580,338,2 ★,2★,High,Low,1 ★,78,57,56,68,28,51,3
223933,G. Nilsson,Gustaf Nilsson,https://cdn.sofifa.com/players/223/933/21_60.png,http://sofifa.com/player/223933/gustaf-nilsson/210006/,Sweden,23,63,69,"



Falkenbergs FF","Dec 31, 2020 On Loan",ST,197cm,87kg,Right,65,ST,"Aug 13, 2019","Dec 31, 2020",€775K,€1K,€0,286,35,63,69,56,63,252,61,47,38,44,62,250,51,55,44,59,41,324,68,51,68,79,58,250,52,20,60,53,65,55,62,23,20,19,51,6,7,8,16,14,1475,318,2 ★,2★,Medium,Medium,1 ★,53,63,48,59,26,69,5
234941,C. Pring,Cameron Pring,https://cdn.sofifa.com/players/234/941/21_60.png,http://sofifa.com/player/234941/cameron-pring/210006/,England,22,63,73,"



Portsmouth","Jun 30, 2021 On Loan","LB, LWB",185cm,71kg,Left,63,LB,"Jan 29, 2016","Jun 30, 2021",€1M,€7K,€0,244,58,45,54,56,31,276,61,54,50,53,58,345,76,77,70,56,66,306,53,66,75,69,43,263,54,57,56,52,44,57,175,58,59,58,57,13,14,12,10,8,1666,364,2 ★,2★,Medium,Medium,1 ★,77,46,55,61,58,67,9
250813,L. Greiml,Leo Greiml,https://cdn.sofifa.com/players/250/813/21_60.png,http://sofifa.com/player/250813/leo-greiml/210006/,Austria,18,63,77,"



SK Rapid Wien",2019 ~ 2022,CB,186cm,72kg,Right,65,CB,"Jul 1, 2019",,€1M,€2K,€1.5M,193,25,23,63,59,23,188,31,31,23,57,46,301,52,54,67,63,65,277,42,70,71,66,28,264,69,59,48,47,41,59,193,59,68,66,48,13,13,5,9,8,1464,302,2 ★,2★,Low,High,1 ★,53,30,46,42,63,68,7
254141,A. Veizaga,Andrés Veizaga,https://cdn.sofifa.com/players/254/141/21_60.png,http://sofifa.com/player/254141/andres-veizaga/210006/,Bolivia,23,63,69,"



Club Blooming",2019 ~ 2024,"CDM, CM",177cm,73kg,Right,64,CDM,"Jul 1, 2019",,€700K,€500,€1.1M,209,35,33,41,65,35,245,51,37,35,55,67,333,64,73,70,54,72,296,45,70,75,71,35,268,66,59,47,59,37,44,179,65,60,54,45,5,9,11,11,9,1575,348,3 ★,2★,Medium,Medium,1 ★,69,37,53,59,59,71,1
243134,L. Ramazani,Largie Ramazani,https://cdn.sofifa.com/players/243/134/21_60.png,http://sofifa.com/player/243134/largie-ramazani/210006/,Belgium,19,63,80,"



UD Almería",2020 ~ 2025,"RW, ST, LW",167cm,60kg,Right,65,RM,"Aug 24, 2020",,€1.2M,€1K,€1.8M,254,54,58,41,55,46,284,65,55,47,53,64,380,79,76,78,64,83,291,59,60,63,57,52,268,60,35,63,60,50,62,94,30,34,30,46,7,10,13,5,11,1617,347,4 ★,3★,High,Medium,1 ★,77,56,55,67,33,59,17
245438,A. Abdu,Ahmed Abdu,https://cdn.sofifa.com/players/245/438/21_60.png,http://sofifa.com/player/245438/ahmed-abdu/210006/,Saudi Arabia,23,63,69,"



Al Wehda",2018 ~ 2022,ST,177cm,75kg,Right,65,ST,"Jul 5, 2018",,€775K,€5K,€971K,280,39,67,61,49,64,261,61,59,39,40,62,315,63,69,56,61,66,320,62,65,63,67,63,233,29,15,66,55,68,49,45,17,13,15,43,7,11,7,6,12,1497,317,3 ★,2★,Medium,Low,1 ★,66,65,47,61,20,58,2
251582,A. Szőke,Adrián Szőke,https://cdn.sofifa.com/players/251/582/21_60.png,http://sofifa.com/player/251582/adrian-szoke/210006/,Hungary,22,63,73,"



Heracles Almelo",2019 ~ 2021,"ST, CAM",185cm,72kg,Right,65,ST,"Jul 7, 2019",,€1.1M,€2K,€990K,308,43,67,67,64,67,291,58,48,62,58,65,321,79,67,71,48,56,294,55,65,56,65,53,269,53,24,62,66,64,64,116,49,35,32,63,13,13,14,8,15,1662,352,3 ★,3★,High,Medium,1 ★,72,61,58,61,40,60,5
236193,Dillson Teixeiro,Dillson Robson Teixeiro Loto,https://cdn.sofifa.com/players/236/193/21_60.png,http://sofifa.com/player/236193/dillson-robson-teixeiro-loto/210006/,Brazil,24,63,63,"



Fortaleza",2019 ~ 2023,ST,180cm,74kg,Right,63,ST,"Jan 1, 2019",,€550K,€3K,€808K,287,42,62,67,55,61,270,66,50,43,49,62,335,69,65,68,67,66,320,55,75,70,66,54,297,72,38,69,53,65,65,106,26,36,44,74,11,16,13,16,18,1689,347,4 ★,2★,Medium,Medium,1 ★,67,59,50,65,37,69,1
254654,J. Fernández,Joaquín Fernández,https://cdn.sofifa.com/players/254/654/21_60.png,http://sofifa.com/player/254654/joaquin-fernandez/210006/,Uruguay,21,63,70,"



SC Heerenveen",2020 ~ 2023,CB,184cm,76kg,Left,65,CB,"Aug 6, 2020",,€900K,€1K,€784K,201,31,24,65,55,26,190,32,36,22,40,60,294,55,62,55,61,61,256,42,63,62,68,21,211,70,58,23,26,34,43,188,59,67,62,48,14,7,10,10,7,1388,302,3 ★,2★,Low,Low,1 ★,59,28,40,46,62,67,1
195262,A. Grimaldi,Adriano Grimaldi,https://cdn.sofifa.com/players/195/262/21_60.png,http://sofifa.com/player/195262/adriano-grimaldi/210006/,Germany,29,63,63,"



KFC Uerdingen 05",2019 ~ 2021,ST,188cm,90kg,Right,63,ST,"Jan 22, 2019",,€475K,€2K,€544K,287,39,62,65,58,63,272,59,55,46,51,61,288,54,61,57,62,54,329,68,61,58,82,60,289,66,39,65,60,59,68,58,24,20,14,54,8,16,13,9,8,1577,334,4 ★,2★,Medium,Low,1 ★,58,63,53,59,29,72,3
226232,J. Pohl,Jannik Pohl,https://cdn.sofifa.com/players/226/232/21_60.png,http://sofifa.com/player/226232/jannik-pohl/210006/,Denmark,24,63,68,"



AC Horsens",2020 ~ 2021,ST,183cm,77kg,Right,65,ST,"Jan 31, 2020",,€725K,€2K,€663K,273,58,58,54,61,42,240,60,37,34,48,61,384,87,87,73,60,77,333,60,73,71,77,52,260,58,24,65,50,63,52,104,50,32,22,58,15,16,7,6,14,1652,369,3 ★,2★,High,High,1 ★,87,57,54,62,37,72,5
240055,M. Yılmaz,Mert Yılmaz,https://cdn.sofifa.com/players/240/055/21_60.png,http://sofifa.com/player/240055/mert-yilmaz/210006/,Germany,21,63,73,"



Antalyaspor",2020 ~ 2025,"RB, RM",174cm,67kg,Right,63,RB,"Oct 3, 2020",,€1M,€2K,€1.2M,252,57,42,52,53,48,269,65,49,45,48,62,377,79,79,84,56,79,281,52,68,70,46,45,276,66,54,58,53,45,44,175,56,59,60,54,15,8,9,11,11,1684,357,3 ★,3★,High,Medium,1 ★,79,46,52,66,57,57,8
237037,R. Sears,Ryan Sears,https://cdn.sofifa.com/players/237/037/21_60.png,http://sofifa.com/player/237037/ryan-sears/210006/,Wales,21,63,77,"



Shrewsbury",2016 ~ 2021,"RB, RWB",181cm,72kg,Right,63,RB,"Dec 17, 2016",,€1.1M,€1K,€1.8M,251,56,43,58,56,38,227,54,33,29,55,56,355,74,76,77,55,73,306,42,80,77,75,32,254,56,57,52,51,38,53,179,57,60,62,52,9,8,8,13,14,1624,357,3 ★,2★,High,High,1 ★,75,41,52,58,59,72,20
216744,C. Burgess,Cameron Burgess,https://cdn.sofifa.com/players/216/744/21_60.png,http://sofifa.com/player/216744/cameron-burgess/210006/,Australia,24,63,67,"



Accrington Stanley",2020 ~ 2023,CB,194cm,81kg,Left,65,CB,"Aug 3, 2020",,€625K,€1K,€776K,211,34,39,65,49,24,187,38,27,31,46,45,217,38,50,38,56,35,302,46,79,71,80,26,247,67,60,40,38,42,60,187,61,64,62,58,9,13,14,15,7,1409,301,2 ★,2★,Medium,Medium,1 ★,45,37,41,41,62,75,2
245741,J. Lindstrøm,Jesper Lindstrøm,https://cdn.sofifa.com/players/245/741/21_60.png,http://sofifa.com/player/245741/jesper-lindstrom/210006/,Denmark,20,63,77,"



Brøndby IF",2018 ~ 2023,"CAM, ST",181cm,63kg,Right,65,CAM,"Aug 26, 2018",,€1.2M,€3K,€1.5M,262,53,60,43,59,47,277,66,51,42,50,68,349,80,78,66,54,71,271,62,56,61,43,49,268,64,32,62,64,46,60,131,40,49,42,58,11,12,14,13,8,1616,352,2 ★,3★,Medium,Medium,1 ★,79,57,56,66,42,52,11
244688,L. Kouagba,Loïc Kouagba,https://cdn.sofifa.com/players/244/688/21_60.png,http://sofifa.com/player/244688/loic-kouagba/210006/,France,26,63,67,"



USL Dunkerque",2019 ~ 2023,CB,183cm,81kg,Left,65,CB,"Aug 4, 2019",,€600K,€1K,€776K,175,29,17,62,37,30,167,32,31,28,34,42,292,67,68,49,50,58,297,41,81,64,84,27,230,74,57,29,31,39,51,187,60,65,62,52,9,7,14,9,13,1400,304,3 ★,2★,Medium,Medium,1 ★,68,26,33,39,61,77,1
256705,J. Elvedi,Jan Elvedi,https://cdn.sofifa.com/players/256/705/21_60.png,http://sofifa.com/player/256705/jan-elvedi/210006/,Switzerland,23,63,70,"



SSV Jahn Regensburg",2020 ~ 2022,CB,186cm,76kg,Right,65,CB,"Jul 24, 2020",,€900K,€2K,€831K,242,56,37,53,62,34,239,53,43,28,57,58,319,68,64,64,58,65,271,29,76,66,74,26,268,69,57,55,53,34,65,188,61,65,62,36,10,5,5,7,9,1563,344,3 ★,2★,Medium,High,1 ★,66,34,56,56,61,71,1
258497,Miullen,Miullen N. Felicio Carva,https://cdn.sofifa.com/players/258/497/21_60.png,http://sofifa.com/player/258497/miullen-n-felicio-carva/210006/,Brazil,22,63,74,"



Gil Vicente FC",2020 ~ 2022,ST,180cm,77kg,Right,65,ST,"Aug 22, 2020",,€1.1M,€2K,€1.5M,292,51,63,61,56,61,251,62,53,35,39,62,338,71,73,64,63,67,317,61,60,67,71,58,268,66,15,59,58,70,67,64,21,23,20,55,5,11,11,14,14,1585,341,2 ★,2★,High,Medium,1 ★,72,62,52,63,24,68,3
171970,E. Upson,Ed Upson,https://cdn.sofifa.com/players/171/970/21_60.png,http://sofifa.com/player/171970/ed-upson/210006/,England,30,63,63,"



Bristol Rovers",2018 ~ 2021,"CM, CDM",180cm,73kg,Right,64,CDM,"Jul 1, 2018",,€450K,€2K,€613K,267,57,58,50,64,38,315,61,66,61,62,65,318,55,61,70,59,73,360,62,85,83,68,62,308,73,59,56,63,57,67,185,60,64,61,52,7,14,12,9,10,1805,376,3 ★,3★,Medium,Medium,1 ★,58,58,62,64,60,74,2
238786,O. Käuper,Ole Käuper,https://cdn.sofifa.com/players/238/786/21_60.png,http://sofifa.com/player/238786/ole-kauper/210006/,Germany,23,63,70,"



SV Werder Bremen",2018 ~ 2021,"CM, CDM",187cm,77kg,Left,65,CAM,"Jan 1, 2018",,€950K,€5K,€1M,278,46,58,58,69,47,294,62,52,47,65,68,301,63,54,62,61,61,299,62,49,65,68,55,283,56,52,55,65,55,54,165,62,59,44,50,12,7,7,13,11,1670,361,3 ★,2★,Medium,Medium,1 ★,58,57,61,64,57,64,3
257730,A. Blejdea,Andrei Blejdea,https://cdn.sofifa.com/players/257/730/21_60.png,http://sofifa.com/player/257730/andrei-blejdea/210006/,Romania,24,63,69,"



FC Argeș",2019 ~ 2021,"LW, CF, RW",182cm,75kg,Right,65,RM,"Jul 1, 2019",,€750K,€2K,€775K,280,56,62,41,58,63,236,66,28,31,47,64,344,70,71,69,67,67,296,61,56,68,69,42,234,33,27,64,58,52,63,85,32,25,28,61,15,12,10,11,13,1536,337,2 ★,3★,High,Low,1 ★,71,57,53,66,29,61,1
236996,A. Akkaynak,Atakan Akkaynak,https://cdn.sofifa.com/players/236/996/21_60.png,http://sofifa.com/player/236996/atakan-akkaynak/210006/,Germany,21,63,73,"



Türkgücü München","Jun 30, 2021 On Loan","CM, CDM",180cm,77kg,Right,65,CM,"Aug 4, 2020","Jun 30, 2021",€1.1M,€2K,€0,260,52,47,44,69,48,297,63,51,52,66,65,316,59,56,71,62,68,314,59,64,67,70,54,270,54,59,48,64,45,62,166,64,55,47,54,7,8,14,11,14,1677,358,3 ★,3★,Medium,Medium,1 ★,57,51,62,65,57,66,14
191684,Jung San,San Jung,https://cdn.sofifa.com/players/191/684/21_60.png,http://sofifa.com/player/191684/san-jung/210006/,Korea Republic,31,63,63,"



Incheon United FC",2017 ~ 2020,GK,191cm,84kg,Right,63,GK,"Jan 3, 2017",,€250K,€800,€300K,81,11,12,11,36,11,89,14,10,14,32,19,238,48,38,42,58,52,186,44,43,30,59,10,121,36,21,11,28,25,56,48,15,14,19,310,65,62,58,62,63,1073,353,3 ★,1★,Medium,Medium,1 ★,65,62,58,63,43,62,1
202949,Kim Jun Yub,Jun Yub Kim,https://cdn.sofifa.com/players/202/949/21_60.png,http://sofifa.com/player/202949/jun-yub-kim/210006/,Korea Republic,32,63,63,"



Incheon United FC",2020 ~ 2024,"RM, RB, LB",178cm,75kg,Right,63,RM,"Jan 2, 2020",,€375K,€1K,€344K,268,66,56,53,62,31,261,63,43,43,51,61,338,75,72,63,58,70,300,55,68,70,67,40,270,58,63,59,49,41,64,166,53,57,56,51,7,10,8,10,16,1654,367,4 ★,3★,Medium,Medium,1 ★,73,51,57,63,57,66,2
222405,L. Kinsella,Liam Kinsella,https://cdn.sofifa.com/players/222/405/21_60.png,http://sofifa.com/player/222405/liam-kinsella/210006/,Republic of Ireland,24,63,68,"



Walsall",2014 ~ 2021,"CM, CDM",175cm,75kg,Right,68,CDM,"Mar 21, 2014",,€725K,€3K,€867K,269,56,49,55,64,45,285,60,56,47,61,61,379,74,72,83,62,88,352,60,82,90,66,54,318,84,66,57,59,52,64,193,64,65,64,60,16,11,15,8,10,1856,390,3 ★,2★,Medium,High,1 ★,73,53,60,64,64,76,2
101317,M. Ratajczak,Michael Ratajczak,https://cdn.sofifa.com/players/101/317/21_60.png,http://sofifa.com/player/101317/michael-ratajczak/210006/,Germany,38,63,63,"



Hannover 96",2020 ~ 2021,GK,189cm,85kg,Right,63,GK,"Jan 27, 2020",,€50K,€3K,€56K,83,15,12,20,24,12,83,13,14,11,23,22,222,40,47,38,66,31,204,26,64,30,71,13,117,37,16,14,28,22,40,38,16,11,11,289,62,64,35,64,64,1036,333,3 ★,1★,Medium,Medium,1 ★,62,64,35,64,44,64,3
237253,A. Danladi,Abu Danladi,https://cdn.sofifa.com/players/237/253/21_60.png,http://sofifa.com/player/237253/abu-danladi/210006/,Ghana,24,63,70,"



Nashville SC",2019 ~ 2023,"ST, RM",178cm,77kg,Right,65,ST,"Nov 19, 2019",,€975K,€2K,€866K,284,48,61,56,65,54,269,65,56,41,47,60,355,77,77,78,59,64,330,74,71,64,62,59,267,64,35,60,49,59,55,113,39,38,36,49,10,14,7,6,12,1667,360,4 ★,2★,Medium,Medium,1 ★,77,63,54,64,39,63,9
241605,F. Grahl,Francisco Grahl,https://cdn.sofifa.com/players/241/605/21_60.png,http://sofifa.com/player/241605/francisco-grahl/210006/,Argentina,28,63,63,"



Club Atlético Aldosivi",2019 ~ 2022,"CM, CDM, LM",170cm,68kg,Left,63,CM,"Jul 23, 2019",,€475K,€3K,€544K,284,59,48,51,73,53,332,66,60,63,71,72,304,61,65,65,52,61,295,62,59,64,66,44,273,48,51,52,62,60,65,164,57,54,53,52,10,9,7,12,14,1704,364,3 ★,3★,Medium,Medium,1 ★,63,51,67,67,54,62,2
242117,A. Ghareeb,Abdulrahman Ghareeb,https://cdn.sofifa.com/players/242/117/21_60.png,http://sofifa.com/player/242117/abdulrahman-ghareeb/210006/,Saudi Arabia,23,63,72,"



Al Ahli",2017 ~ 2023,"LM, ST, RM",165cm,61kg,Right,64,RM,"Jul 1, 2017",,€1.1M,€7K,€1.1M,264,57,57,46,56,48,253,65,49,29,48,62,391,82,81,84,60,84,292,64,61,56,54,57,218,31,13,58,57,59,51,42,17,15,10,45,11,8,7,6,13,1505,328,3 ★,3★,Medium,Medium,1 ★,81,58,54,67,18,50,3
225734,C. Hamilton,CJ Hamilton,https://cdn.sofifa.com/players/225/734/21_60.png,http://sofifa.com/player/225734/cj-hamilton/210006/,England,25,63,66,"



Blackpool",2020 ~ 2023,"LM, LWB, ST",185cm,74kg,Left,64,ST,"Jul 27, 2020",,€625K,€2K,€867K,274,55,58,54,55,52,263,62,54,39,51,57,369,93,91,70,54,61,332,71,68,74,63,56,287,56,57,61,55,58,56,163,55,54,54,61,15,10,7,15,14,1749,387,3 ★,3★,High,High,1 ★,92,60,54,61,55,65,10
